[2023-02-11 07:49:38] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-11 07:49:38] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.99
- args.num_cycles        : 30
- args.num_epochs_quiet  : 200
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0200-0000_lr-0.0000001_mo-0.99_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-11 07:50:04] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.170e+05, trn/neg_log_likelihood  9.418e+04, trn/neg_log_prior  4.228e+05, trn/lr  1.000e-07, trn/temperature  0.000e+00, val/acc 2.213e-01, val/nll 2.039e+00
[2023-02-11 07:55:12] [Cycle   1/ 30][Epoch  89/200] trn/posterior_energy  3.955e+05, trn/neg_log_likelihood  2.421e+04, trn/neg_log_prior  3.713e+05, trn/lr  5.898e-08, trn/temperature  0.000e+00, val/acc 7.345e-01, val/nll 7.948e-01
[2023-02-11 07:55:15] [Cycle   1/ 30][Epoch  90/200] trn/posterior_energy  3.948e+05, trn/neg_log_likelihood  2.373e+04, trn/neg_log_prior  3.711e+05, trn/lr  5.821e-08, trn/temperature  0.000e+00, val/acc 7.498e-01, val/nll 7.576e-01
[2023-02-11 07:55:19] [Cycle   1/ 30][Epoch  91/200] trn/posterior_energy  3.948e+05, trn/neg_log_likelihood  2.367e+04, trn/neg_log_prior  3.711e+05, trn/lr  5.743e-08, trn/temperature  0.000e+00, val/acc 7.819e-01, val/nll 6.554e-01
[2023-02-11 07:55:22] [Cycle   1/ 30][Epoch  92/200] trn/posterior_energy  3.943e+05, trn/neg_log_likelihood  2.340e+04, trn/neg_log_prior  3.709e+05, trn/lr  5.666e-08, trn/temperature  0.000e+00, val/acc 7.418e-01, val/nll 7.824e-01
[2023-02-11 07:55:26] [Cycle   1/ 30][Epoch  93/200] trn/posterior_energy  3.938e+05, trn/neg_log_likelihood  2.280e+04, trn/neg_log_prior  3.710e+05, trn/lr  5.588e-08, trn/temperature  0.000e+00, val/acc 7.673e-01, val/nll 6.985e-01
[2023-02-11 07:55:29] [Cycle   1/ 30][Epoch  94/200] trn/posterior_energy  3.945e+05, trn/neg_log_likelihood  2.350e+04, trn/neg_log_prior  3.710e+05, trn/lr  5.510e-08, trn/temperature  0.000e+00, val/acc 7.579e-01, val/nll 7.188e-01
[2023-02-11 07:55:33] [Cycle   1/ 30][Epoch  95/200] trn/posterior_energy  3.946e+05, trn/neg_log_likelihood  2.313e+04, trn/neg_log_prior  3.715e+05, trn/lr  5.432e-08, trn/temperature  0.000e+00, val/acc 7.939e-01, val/nll 6.196e-01
[2023-02-11 07:55:36] [Cycle   1/ 30][Epoch  96/200] trn/posterior_energy  3.926e+05, trn/neg_log_likelihood  2.164e+04, trn/neg_log_prior  3.710e+05, trn/lr  5.353e-08, trn/temperature  0.000e+00, val/acc 7.482e-01, val/nll 7.713e-01
[2023-02-11 07:55:40] [Cycle   1/ 30][Epoch  97/200] trn/posterior_energy  3.942e+05, trn/neg_log_likelihood  2.325e+04, trn/neg_log_prior  3.709e+05, trn/lr  5.275e-08, trn/temperature  0.000e+00, val/acc 7.643e-01, val/nll 7.124e-01
[2023-02-11 07:55:43] [Cycle   1/ 30][Epoch  98/200] trn/posterior_energy  3.936e+05, trn/neg_log_likelihood  2.218e+04, trn/neg_log_prior  3.714e+05, trn/lr  5.196e-08, trn/temperature  0.000e+00, val/acc 7.603e-01, val/nll 7.300e-01
[2023-02-11 07:55:47] [Cycle   1/ 30][Epoch  99/200] trn/posterior_energy  3.919e+05, trn/neg_log_likelihood  2.119e+04, trn/neg_log_prior  3.707e+05, trn/lr  5.118e-08, trn/temperature  0.000e+00, val/acc 7.502e-01, val/nll 7.849e-01
[2023-02-11 07:55:50] [Cycle   1/ 30][Epoch 100/200] trn/posterior_energy  3.930e+05, trn/neg_log_likelihood  2.229e+04, trn/neg_log_prior  3.707e+05, trn/lr  5.039e-08, trn/temperature  0.000e+00, val/acc 7.555e-01, val/nll 7.272e-01
[2023-02-11 07:55:54] [Cycle   1/ 30][Epoch 101/200] trn/posterior_energy  3.923e+05, trn/neg_log_likelihood  2.141e+04, trn/neg_log_prior  3.709e+05, trn/lr  4.961e-08, trn/temperature  0.000e+00, val/acc 7.831e-01, val/nll 6.638e-01
[2023-02-11 07:55:57] [Cycle   1/ 30][Epoch 102/200] trn/posterior_energy  3.923e+05, trn/neg_log_likelihood  2.146e+04, trn/neg_log_prior  3.708e+05, trn/lr  4.882e-08, trn/temperature  0.000e+00, val/acc 7.730e-01, val/nll 6.810e-01
[2023-02-11 07:56:01] [Cycle   1/ 30][Epoch 103/200] trn/posterior_energy  3.910e+05, trn/neg_log_likelihood  2.040e+04, trn/neg_log_prior  3.706e+05, trn/lr  4.804e-08, trn/temperature  0.000e+00, val/acc 8.003e-01, val/nll 6.083e-01
[2023-02-11 07:56:04] [Cycle   1/ 30][Epoch 104/200] trn/posterior_energy  3.910e+05, trn/neg_log_likelihood  2.080e+04, trn/neg_log_prior  3.702e+05, trn/lr  4.725e-08, trn/temperature  0.000e+00, val/acc 7.735e-01, val/nll 6.790e-01
[2023-02-11 07:56:08] [Cycle   1/ 30][Epoch 105/200] trn/posterior_energy  3.912e+05, trn/neg_log_likelihood  2.074e+04, trn/neg_log_prior  3.705e+05, trn/lr  4.647e-08, trn/temperature  0.000e+00, val/acc 7.793e-01, val/nll 6.623e-01
[2023-02-11 07:56:11] [Cycle   1/ 30][Epoch 106/200] trn/posterior_energy  3.909e+05, trn/neg_log_likelihood  2.040e+04, trn/neg_log_prior  3.705e+05, trn/lr  4.569e-08, trn/temperature  0.000e+00, val/acc 7.824e-01, val/nll 6.630e-01
[2023-02-11 07:56:15] [Cycle   1/ 30][Epoch 107/200] trn/posterior_energy  3.919e+05, trn/neg_log_likelihood  2.118e+04, trn/neg_log_prior  3.707e+05, trn/lr  4.490e-08, trn/temperature  0.000e+00, val/acc 7.750e-01, val/nll 6.701e-01
[2023-02-11 07:56:18] [Cycle   1/ 30][Epoch 108/200] trn/posterior_energy  3.907e+05, trn/neg_log_likelihood  1.979e+04, trn/neg_log_prior  3.709e+05, trn/lr  4.412e-08, trn/temperature  0.000e+00, val/acc 7.836e-01, val/nll 6.547e-01
[2023-02-11 07:56:22] [Cycle   1/ 30][Epoch 109/200] trn/posterior_energy  3.898e+05, trn/neg_log_likelihood  1.932e+04, trn/neg_log_prior  3.705e+05, trn/lr  4.334e-08, trn/temperature  0.000e+00, val/acc 7.852e-01, val/nll 6.497e-01
[2023-02-11 07:56:26] [Cycle   1/ 30][Epoch 110/200] trn/posterior_energy  3.898e+05, trn/neg_log_likelihood  1.955e+04, trn/neg_log_prior  3.702e+05, trn/lr  4.257e-08, trn/temperature  0.000e+00, val/acc 7.743e-01, val/nll 6.643e-01
[2023-02-11 07:56:29] [Cycle   1/ 30][Epoch 111/200] trn/posterior_energy  3.909e+05, trn/neg_log_likelihood  2.033e+04, trn/neg_log_prior  3.706e+05, trn/lr  4.179e-08, trn/temperature  0.000e+00, val/acc 7.965e-01, val/nll 6.271e-01
[2023-02-11 07:56:33] [Cycle   1/ 30][Epoch 112/200] trn/posterior_energy  3.898e+05, trn/neg_log_likelihood  1.924e+04, trn/neg_log_prior  3.706e+05, trn/lr  4.102e-08, trn/temperature  0.000e+00, val/acc 7.775e-01, val/nll 6.840e-01
[2023-02-11 07:56:36] [Cycle   1/ 30][Epoch 113/200] trn/posterior_energy  3.893e+05, trn/neg_log_likelihood  1.891e+04, trn/neg_log_prior  3.704e+05, trn/lr  4.025e-08, trn/temperature  0.000e+00, val/acc 7.872e-01, val/nll 6.385e-01
[2023-02-11 07:56:40] [Cycle   1/ 30][Epoch 114/200] trn/posterior_energy  3.888e+05, trn/neg_log_likelihood  1.851e+04, trn/neg_log_prior  3.703e+05, trn/lr  3.948e-08, trn/temperature  0.000e+00, val/acc 7.774e-01, val/nll 6.688e-01
[2023-02-11 07:56:43] [Cycle   1/ 30][Epoch 115/200] trn/posterior_energy  3.877e+05, trn/neg_log_likelihood  1.757e+04, trn/neg_log_prior  3.701e+05, trn/lr  3.871e-08, trn/temperature  0.000e+00, val/acc 7.666e-01, val/nll 7.196e-01
[2023-02-11 07:56:47] [Cycle   1/ 30][Epoch 116/200] trn/posterior_energy  3.886e+05, trn/neg_log_likelihood  1.844e+04, trn/neg_log_prior  3.702e+05, trn/lr  3.795e-08, trn/temperature  0.000e+00, val/acc 7.856e-01, val/nll 6.699e-01
[2023-02-11 07:56:50] [Cycle   1/ 30][Epoch 117/200] trn/posterior_energy  3.885e+05, trn/neg_log_likelihood  1.820e+04, trn/neg_log_prior  3.703e+05, trn/lr  3.719e-08, trn/temperature  0.000e+00, val/acc 7.906e-01, val/nll 6.332e-01
[2023-02-11 07:56:54] [Cycle   1/ 30][Epoch 118/200] trn/posterior_energy  3.871e+05, trn/neg_log_likelihood  1.699e+04, trn/neg_log_prior  3.701e+05, trn/lr  3.643e-08, trn/temperature  0.000e+00, val/acc 7.946e-01, val/nll 6.267e-01
[2023-02-11 07:56:57] [Cycle   1/ 30][Epoch 119/200] trn/posterior_energy  3.865e+05, trn/neg_log_likelihood  1.667e+04, trn/neg_log_prior  3.699e+05, trn/lr  3.567e-08, trn/temperature  0.000e+00, val/acc 7.774e-01, val/nll 6.680e-01
[2023-02-11 07:57:01] [Cycle   1/ 30][Epoch 120/200] trn/posterior_energy  3.867e+05, trn/neg_log_likelihood  1.684e+04, trn/neg_log_prior  3.698e+05, trn/lr  3.492e-08, trn/temperature  0.000e+00, val/acc 7.999e-01, val/nll 6.067e-01
[2023-02-11 07:57:04] [Cycle   1/ 30][Epoch 121/200] trn/posterior_energy  3.861e+05, trn/neg_log_likelihood  1.639e+04, trn/neg_log_prior  3.697e+05, trn/lr  3.418e-08, trn/temperature  0.000e+00, val/acc 7.955e-01, val/nll 6.146e-01
[2023-02-11 07:57:08] [Cycle   1/ 30][Epoch 122/200] trn/posterior_energy  3.877e+05, trn/neg_log_likelihood  1.787e+04, trn/neg_log_prior  3.699e+05, trn/lr  3.343e-08, trn/temperature  0.000e+00, val/acc 8.009e-01, val/nll 6.199e-01
[2023-02-11 07:57:11] [Cycle   1/ 30][Epoch 123/200] trn/posterior_energy  3.854e+05, trn/neg_log_likelihood  1.551e+04, trn/neg_log_prior  3.699e+05, trn/lr  3.270e-08, trn/temperature  0.000e+00, val/acc 8.007e-01, val/nll 5.988e-01
[2023-02-11 07:57:15] [Cycle   1/ 30][Epoch 124/200] trn/posterior_energy  3.844e+05, trn/neg_log_likelihood  1.494e+04, trn/neg_log_prior  3.695e+05, trn/lr  3.196e-08, trn/temperature  0.000e+00, val/acc 8.071e-01, val/nll 5.993e-01
[2023-02-11 07:57:18] [Cycle   1/ 30][Epoch 125/200] trn/posterior_energy  3.852e+05, trn/neg_log_likelihood  1.579e+04, trn/neg_log_prior  3.694e+05, trn/lr  3.123e-08, trn/temperature  0.000e+00, val/acc 7.933e-01, val/nll 6.248e-01
[2023-02-11 07:57:22] [Cycle   1/ 30][Epoch 126/200] trn/posterior_energy  3.847e+05, trn/neg_log_likelihood  1.517e+04, trn/neg_log_prior  3.696e+05, trn/lr  3.050e-08, trn/temperature  0.000e+00, val/acc 8.079e-01, val/nll 5.783e-01
[2023-02-11 07:57:25] [Cycle   1/ 30][Epoch 127/200] trn/posterior_energy  3.839e+05, trn/neg_log_likelihood  1.447e+04, trn/neg_log_prior  3.694e+05, trn/lr  2.978e-08, trn/temperature  0.000e+00, val/acc 7.948e-01, val/nll 6.347e-01
[2023-02-11 07:57:29] [Cycle   1/ 30][Epoch 128/200] trn/posterior_energy  3.842e+05, trn/neg_log_likelihood  1.492e+04, trn/neg_log_prior  3.693e+05, trn/lr  2.907e-08, trn/temperature  0.000e+00, val/acc 7.637e-01, val/nll 7.413e-01
[2023-02-11 07:57:32] [Cycle   1/ 30][Epoch 129/200] trn/posterior_energy  3.839e+05, trn/neg_log_likelihood  1.439e+04, trn/neg_log_prior  3.695e+05, trn/lr  2.836e-08, trn/temperature  0.000e+00, val/acc 8.063e-01, val/nll 6.105e-01
[2023-02-11 07:57:36] [Cycle   1/ 30][Epoch 130/200] trn/posterior_energy  3.825e+05, trn/neg_log_likelihood  1.325e+04, trn/neg_log_prior  3.692e+05, trn/lr  2.765e-08, trn/temperature  0.000e+00, val/acc 8.032e-01, val/nll 6.068e-01
[2023-02-11 07:57:39] [Cycle   1/ 30][Epoch 131/200] trn/posterior_energy  3.822e+05, trn/neg_log_likelihood  1.317e+04, trn/neg_log_prior  3.690e+05, trn/lr  2.695e-08, trn/temperature  0.000e+00, val/acc 7.992e-01, val/nll 6.264e-01
[2023-02-11 07:57:43] [Cycle   1/ 30][Epoch 132/200] trn/posterior_energy  3.820e+05, trn/neg_log_likelihood  1.309e+04, trn/neg_log_prior  3.689e+05, trn/lr  2.626e-08, trn/temperature  0.000e+00, val/acc 7.894e-01, val/nll 6.573e-01
[2023-02-11 07:57:46] [Cycle   1/ 30][Epoch 133/200] trn/posterior_energy  3.829e+05, trn/neg_log_likelihood  1.399e+04, trn/neg_log_prior  3.689e+05, trn/lr  2.557e-08, trn/temperature  0.000e+00, val/acc 7.912e-01, val/nll 6.448e-01
[2023-02-11 07:57:50] [Cycle   1/ 30][Epoch 134/200] trn/posterior_energy  3.824e+05, trn/neg_log_likelihood  1.344e+04, trn/neg_log_prior  3.690e+05, trn/lr  2.489e-08, trn/temperature  0.000e+00, val/acc 7.772e-01, val/nll 6.932e-01
[2023-02-11 07:57:54] [Cycle   1/ 30][Epoch 135/200] trn/posterior_energy  3.815e+05, trn/neg_log_likelihood  1.259e+04, trn/neg_log_prior  3.690e+05, trn/lr  2.421e-08, trn/temperature  0.000e+00, val/acc 7.929e-01, val/nll 6.660e-01
[2023-02-11 07:57:57] [Cycle   1/ 30][Epoch 136/200] trn/posterior_energy  3.802e+05, trn/neg_log_likelihood  1.145e+04, trn/neg_log_prior  3.688e+05, trn/lr  2.354e-08, trn/temperature  0.000e+00, val/acc 7.989e-01, val/nll 6.322e-01
[2023-02-11 07:58:01] [Cycle   1/ 30][Epoch 137/200] trn/posterior_energy  3.808e+05, trn/neg_log_likelihood  1.219e+04, trn/neg_log_prior  3.686e+05, trn/lr  2.288e-08, trn/temperature  0.000e+00, val/acc 7.897e-01, val/nll 6.686e-01
[2023-02-11 07:58:04] [Cycle   1/ 30][Epoch 138/200] trn/posterior_energy  3.805e+05, trn/neg_log_likelihood  1.188e+04, trn/neg_log_prior  3.687e+05, trn/lr  2.222e-08, trn/temperature  0.000e+00, val/acc 8.157e-01, val/nll 5.962e-01
[2023-02-11 07:58:08] [Cycle   1/ 30][Epoch 139/200] trn/posterior_energy  3.793e+05, trn/neg_log_likelihood  1.081e+04, trn/neg_log_prior  3.685e+05, trn/lr  2.157e-08, trn/temperature  0.000e+00, val/acc 8.069e-01, val/nll 6.133e-01
[2023-02-11 07:58:11] [Cycle   1/ 30][Epoch 140/200] trn/posterior_energy  3.796e+05, trn/neg_log_likelihood  1.125e+04, trn/neg_log_prior  3.684e+05, trn/lr  2.093e-08, trn/temperature  0.000e+00, val/acc 7.942e-01, val/nll 6.597e-01
[2023-02-11 07:58:15] [Cycle   1/ 30][Epoch 141/200] trn/posterior_energy  3.789e+05, trn/neg_log_likelihood  1.054e+04, trn/neg_log_prior  3.684e+05, trn/lr  2.029e-08, trn/temperature  0.000e+00, val/acc 8.013e-01, val/nll 6.605e-01
[2023-02-11 07:58:18] [Cycle   1/ 30][Epoch 142/200] trn/posterior_energy  3.775e+05, trn/neg_log_likelihood  9.381e+03, trn/neg_log_prior  3.682e+05, trn/lr  1.967e-08, trn/temperature  0.000e+00, val/acc 7.987e-01, val/nll 6.596e-01
[2023-02-11 07:58:21] [Cycle   1/ 30][Epoch 143/200] trn/posterior_energy  3.777e+05, trn/neg_log_likelihood  9.798e+03, trn/neg_log_prior  3.679e+05, trn/lr  1.905e-08, trn/temperature  0.000e+00, val/acc 8.060e-01, val/nll 6.277e-01
[2023-02-11 07:58:25] [Cycle   1/ 30][Epoch 144/200] trn/posterior_energy  3.769e+05, trn/neg_log_likelihood  9.147e+03, trn/neg_log_prior  3.678e+05, trn/lr  1.843e-08, trn/temperature  0.000e+00, val/acc 7.863e-01, val/nll 6.873e-01
[2023-02-11 07:58:28] [Cycle   1/ 30][Epoch 145/200] trn/posterior_energy  3.768e+05, trn/neg_log_likelihood  9.194e+03, trn/neg_log_prior  3.676e+05, trn/lr  1.783e-08, trn/temperature  0.000e+00, val/acc 8.131e-01, val/nll 6.139e-01
[2023-02-11 07:58:32] [Cycle   1/ 30][Epoch 146/200] trn/posterior_energy  3.757e+05, trn/neg_log_likelihood  8.312e+03, trn/neg_log_prior  3.674e+05, trn/lr  1.723e-08, trn/temperature  0.000e+00, val/acc 8.035e-01, val/nll 6.392e-01
[2023-02-11 07:58:35] [Cycle   1/ 30][Epoch 147/200] trn/posterior_energy  3.758e+05, trn/neg_log_likelihood  8.563e+03, trn/neg_log_prior  3.673e+05, trn/lr  1.664e-08, trn/temperature  0.000e+00, val/acc 8.064e-01, val/nll 6.528e-01
[2023-02-11 07:58:39] [Cycle   1/ 30][Epoch 148/200] trn/posterior_energy  3.752e+05, trn/neg_log_likelihood  7.988e+03, trn/neg_log_prior  3.672e+05, trn/lr  1.606e-08, trn/temperature  0.000e+00, val/acc 8.060e-01, val/nll 6.261e-01
[2023-02-11 07:58:42] [Cycle   1/ 30][Epoch 149/200] trn/posterior_energy  3.748e+05, trn/neg_log_likelihood  7.825e+03, trn/neg_log_prior  3.670e+05, trn/lr  1.549e-08, trn/temperature  0.000e+00, val/acc 8.106e-01, val/nll 6.120e-01
[2023-02-11 07:58:46] [Cycle   1/ 30][Epoch 150/200] trn/posterior_energy  3.734e+05, trn/neg_log_likelihood  6.638e+03, trn/neg_log_prior  3.668e+05, trn/lr  1.492e-08, trn/temperature  0.000e+00, val/acc 8.133e-01, val/nll 6.453e-01
[2023-02-11 07:58:49] [Cycle   1/ 30][Epoch 151/200] trn/posterior_energy  3.730e+05, trn/neg_log_likelihood  6.580e+03, trn/neg_log_prior  3.665e+05, trn/lr  1.437e-08, trn/temperature  0.000e+00, val/acc 7.996e-01, val/nll 7.044e-01
[2023-02-11 07:58:53] [Cycle   1/ 30][Epoch 152/200] trn/posterior_energy  3.736e+05, trn/neg_log_likelihood  7.297e+03, trn/neg_log_prior  3.663e+05, trn/lr  1.382e-08, trn/temperature  0.000e+00, val/acc 8.096e-01, val/nll 6.356e-01
[2023-02-11 07:58:56] [Cycle   1/ 30][Epoch 153/200] trn/posterior_energy  3.731e+05, trn/neg_log_likelihood  6.824e+03, trn/neg_log_prior  3.663e+05, trn/lr  1.328e-08, trn/temperature  0.000e+00, val/acc 8.018e-01, val/nll 6.747e-01
[2023-02-11 07:59:00] [Cycle   1/ 30][Epoch 154/200] trn/posterior_energy  3.714e+05, trn/neg_log_likelihood  5.353e+03, trn/neg_log_prior  3.661e+05, trn/lr  1.276e-08, trn/temperature  0.000e+00, val/acc 7.937e-01, val/nll 7.104e-01
[2023-02-11 07:59:03] [Cycle   1/ 30][Epoch 155/200] trn/posterior_energy  3.715e+05, trn/neg_log_likelihood  5.702e+03, trn/neg_log_prior  3.658e+05, trn/lr  1.224e-08, trn/temperature  0.000e+00, val/acc 8.097e-01, val/nll 6.626e-01
[2023-02-11 07:59:07] [Cycle   1/ 30][Epoch 156/200] trn/posterior_energy  3.712e+05, trn/neg_log_likelihood  5.630e+03, trn/neg_log_prior  3.656e+05, trn/lr  1.173e-08, trn/temperature  0.000e+00, val/acc 8.039e-01, val/nll 6.653e-01
[2023-02-11 07:59:10] [Cycle   1/ 30][Epoch 157/200] trn/posterior_energy  3.701e+05, trn/neg_log_likelihood  4.720e+03, trn/neg_log_prior  3.654e+05, trn/lr  1.123e-08, trn/temperature  0.000e+00, val/acc 8.123e-01, val/nll 6.774e-01
[2023-02-11 07:59:14] [Cycle   1/ 30][Epoch 158/200] trn/posterior_energy  3.690e+05, trn/neg_log_likelihood  4.016e+03, trn/neg_log_prior  3.650e+05, trn/lr  1.074e-08, trn/temperature  0.000e+00, val/acc 8.031e-01, val/nll 6.820e-01
[2023-02-11 07:59:17] [Cycle   1/ 30][Epoch 159/200] trn/posterior_energy  3.683e+05, trn/neg_log_likelihood  3.612e+03, trn/neg_log_prior  3.647e+05, trn/lr  1.025e-08, trn/temperature  0.000e+00, val/acc 8.080e-01, val/nll 6.662e-01
[2023-02-11 07:59:21] [Cycle   1/ 30][Epoch 160/200] trn/posterior_energy  3.680e+05, trn/neg_log_likelihood  3.690e+03, trn/neg_log_prior  3.643e+05, trn/lr  9.782e-09, trn/temperature  0.000e+00, val/acc 7.804e-01, val/nll 7.787e-01
[2023-02-11 07:59:24] [Cycle   1/ 30][Epoch 161/200] trn/posterior_energy  3.682e+05, trn/neg_log_likelihood  4.087e+03, trn/neg_log_prior  3.641e+05, trn/lr  9.320e-09, trn/temperature  0.000e+00, val/acc 8.062e-01, val/nll 6.844e-01
[2023-02-11 07:59:28] [Cycle   1/ 30][Epoch 162/200] trn/posterior_energy  3.670e+05, trn/neg_log_likelihood  3.089e+03, trn/neg_log_prior  3.639e+05, trn/lr  8.869e-09, trn/temperature  0.000e+00, val/acc 8.040e-01, val/nll 7.288e-01
[2023-02-11 07:59:31] [Cycle   1/ 30][Epoch 163/200] trn/posterior_energy  3.663e+05, trn/neg_log_likelihood  2.729e+03, trn/neg_log_prior  3.635e+05, trn/lr  8.427e-09, trn/temperature  0.000e+00, val/acc 8.135e-01, val/nll 6.900e-01
[2023-02-11 07:59:34] [Cycle   1/ 30][Epoch 164/200] trn/posterior_energy  3.659e+05, trn/neg_log_likelihood  2.729e+03, trn/neg_log_prior  3.632e+05, trn/lr  7.996e-09, trn/temperature  0.000e+00, val/acc 8.013e-01, val/nll 7.255e-01
[2023-02-11 07:59:38] [Cycle   1/ 30][Epoch 165/200] trn/posterior_energy  3.661e+05, trn/neg_log_likelihood  3.132e+03, trn/neg_log_prior  3.630e+05, trn/lr  7.575e-09, trn/temperature  0.000e+00, val/acc 8.076e-01, val/nll 7.014e-01
[2023-02-11 07:59:41] [Cycle   1/ 30][Epoch 166/200] trn/posterior_energy  3.654e+05, trn/neg_log_likelihood  2.587e+03, trn/neg_log_prior  3.628e+05, trn/lr  7.165e-09, trn/temperature  0.000e+00, val/acc 8.055e-01, val/nll 7.162e-01
[2023-02-11 07:59:45] [Cycle   1/ 30][Epoch 167/200] trn/posterior_energy  3.642e+05, trn/neg_log_likelihood  1.659e+03, trn/neg_log_prior  3.625e+05, trn/lr  6.765e-09, trn/temperature  0.000e+00, val/acc 8.185e-01, val/nll 6.839e-01
[2023-02-11 07:59:48] [Cycle   1/ 30][Epoch 168/200] trn/posterior_energy  3.631e+05, trn/neg_log_likelihood  1.035e+03, trn/neg_log_prior  3.621e+05, trn/lr  6.376e-09, trn/temperature  0.000e+00, val/acc 8.178e-01, val/nll 6.934e-01
[2023-02-11 07:59:52] [Cycle   1/ 30][Epoch 169/200] trn/posterior_energy  3.624e+05, trn/neg_log_likelihood  7.710e+02, trn/neg_log_prior  3.617e+05, trn/lr  5.998e-09, trn/temperature  0.000e+00, val/acc 8.197e-01, val/nll 7.050e-01
[2023-02-11 07:59:55] [Cycle   1/ 30][Epoch 170/200] trn/posterior_energy  3.618e+05, trn/neg_log_likelihood  5.491e+02, trn/neg_log_prior  3.612e+05, trn/lr  5.630e-09, trn/temperature  0.000e+00, val/acc 8.251e-01, val/nll 7.011e-01
[2023-02-11 07:59:59] [Cycle   1/ 30][Epoch 171/200] trn/posterior_energy  3.611e+05, trn/neg_log_likelihood  3.165e+02, trn/neg_log_prior  3.608e+05, trn/lr  5.274e-09, trn/temperature  0.000e+00, val/acc 8.272e-01, val/nll 6.894e-01
[2023-02-11 08:00:02] [Cycle   1/ 30][Epoch 172/200] trn/posterior_energy  3.607e+05, trn/neg_log_likelihood  2.866e+02, trn/neg_log_prior  3.604e+05, trn/lr  4.928e-09, trn/temperature  0.000e+00, val/acc 8.269e-01, val/nll 6.894e-01
[2023-02-11 08:00:06] [Cycle   1/ 30][Epoch 173/200] trn/posterior_energy  3.603e+05, trn/neg_log_likelihood  2.946e+02, trn/neg_log_prior  3.600e+05, trn/lr  4.594e-09, trn/temperature  0.000e+00, val/acc 8.292e-01, val/nll 6.928e-01
[2023-02-11 08:00:09] [Cycle   1/ 30][Epoch 174/200] trn/posterior_energy  3.600e+05, trn/neg_log_likelihood  2.998e+02, trn/neg_log_prior  3.597e+05, trn/lr  4.270e-09, trn/temperature  0.000e+00, val/acc 8.280e-01, val/nll 6.898e-01
[2023-02-11 08:00:13] [Cycle   1/ 30][Epoch 175/200] trn/posterior_energy  3.597e+05, trn/neg_log_likelihood  3.068e+02, trn/neg_log_prior  3.594e+05, trn/lr  3.958e-09, trn/temperature  0.000e+00, val/acc 8.278e-01, val/nll 6.926e-01
[2023-02-11 08:00:16] [Cycle   1/ 30][Epoch 176/200] trn/posterior_energy  3.594e+05, trn/neg_log_likelihood  3.154e+02, trn/neg_log_prior  3.591e+05, trn/lr  3.658e-09, trn/temperature  0.000e+00, val/acc 8.274e-01, val/nll 6.945e-01
[2023-02-11 08:00:20] [Cycle   1/ 30][Epoch 177/200] trn/posterior_energy  3.592e+05, trn/neg_log_likelihood  3.175e+02, trn/neg_log_prior  3.588e+05, trn/lr  3.369e-09, trn/temperature  0.000e+00, val/acc 8.265e-01, val/nll 6.960e-01
[2023-02-11 08:00:23] [Cycle   1/ 30][Epoch 178/200] trn/posterior_energy  3.590e+05, trn/neg_log_likelihood  3.260e+02, trn/neg_log_prior  3.586e+05, trn/lr  3.091e-09, trn/temperature  0.000e+00, val/acc 8.275e-01, val/nll 6.969e-01
[2023-02-11 08:00:27] [Cycle   1/ 30][Epoch 179/200] trn/posterior_energy  3.588e+05, trn/neg_log_likelihood  3.295e+02, trn/neg_log_prior  3.584e+05, trn/lr  2.825e-09, trn/temperature  0.000e+00, val/acc 8.268e-01, val/nll 6.980e-01
[2023-02-11 08:00:30] [Cycle   1/ 30][Epoch 180/200] trn/posterior_energy  3.586e+05, trn/neg_log_likelihood  3.277e+02, trn/neg_log_prior  3.583e+05, trn/lr  2.571e-09, trn/temperature  0.000e+00, val/acc 8.265e-01, val/nll 7.004e-01
[2023-02-11 08:00:34] [Cycle   1/ 30][Epoch 181/200] trn/posterior_energy  3.585e+05, trn/neg_log_likelihood  3.275e+02, trn/neg_log_prior  3.581e+05, trn/lr  2.328e-09, trn/temperature  0.000e+00, val/acc 8.267e-01, val/nll 7.011e-01
