[2023-02-04 15:19:01] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-04 15:19:01] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 90
- args.num_epochs_noisy  : 10
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0090-0010_lr-0.0000001_mo-0.70_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-04 15:19:47] [Cycle   1/ 30][Epoch   1/100] trn/posterior_energy  5.346e+05, trn/neg_log_likelihood  9.262e+04, trn/neg_log_prior  4.420e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 2.211e-01, val/nll 2.150e+00
[2023-02-04 15:27:50] [Cycle   1/ 30][Epoch  89/100] trn/posterior_energy  3.819e+05, trn/neg_log_likelihood  1.863e+03, trn/neg_log_prior  3.800e+05, trn/lr  3.230e-09, trn/temperature  0.000e+00, val/acc 6.937e-01, val/nll 1.154e+00
[2023-02-04 15:27:55] [Cycle   1/ 30][Epoch  90/100] trn/posterior_energy  3.818e+05, trn/neg_log_likelihood  1.829e+03, trn/neg_log_prior  3.800e+05, trn/lr  2.698e-09, trn/temperature  0.000e+00, val/acc 6.930e-01, val/nll 1.158e+00
[2023-02-04 15:28:01] [Cycle   1/ 30][Epoch  91/100] trn/posterior_energy  3.824e+05, trn/neg_log_likelihood  2.350e+03, trn/neg_log_prior  3.800e+05, trn/lr  2.213e-09, trn/temperature  1.000e+00, val/acc 6.900e-01, val/nll 1.167e+00
[2023-02-04 15:28:07] [Cycle   1/ 30][Epoch  92/100] trn/posterior_energy  3.831e+05, trn/neg_log_likelihood  3.062e+03, trn/neg_log_prior  3.801e+05, trn/lr  1.775e-09, trn/temperature  1.000e+00, val/acc 6.937e-01, val/nll 1.164e+00
[2023-02-04 15:28:12] [Cycle   1/ 30][Epoch  93/100] trn/posterior_energy  3.836e+05, trn/neg_log_likelihood  3.478e+03, trn/neg_log_prior  3.801e+05, trn/lr  1.384e-09, trn/temperature  1.000e+00, val/acc 6.887e-01, val/nll 1.169e+00
[2023-02-04 15:28:18] [Cycle   1/ 30][Epoch  94/100] trn/posterior_energy  3.839e+05, trn/neg_log_likelihood  3.712e+03, trn/neg_log_prior  3.802e+05, trn/lr  1.041e-09, trn/temperature  1.000e+00, val/acc 6.897e-01, val/nll 1.164e+00
[2023-02-04 15:28:23] [Cycle   1/ 30][Epoch  95/100] trn/posterior_energy  3.841e+05, trn/neg_log_likelihood  3.926e+03, trn/neg_log_prior  3.802e+05, trn/lr  7.468e-10, trn/temperature  1.000e+00, val/acc 6.896e-01, val/nll 1.158e+00
[2023-02-04 15:28:29] [Cycle   1/ 30][Epoch  96/100] trn/posterior_energy  3.842e+05, trn/neg_log_likelihood  3.990e+03, trn/neg_log_prior  3.802e+05, trn/lr  5.011e-10, trn/temperature  1.000e+00, val/acc 6.905e-01, val/nll 1.162e+00
[2023-02-04 15:28:34] [Cycle   1/ 30][Epoch  97/100] trn/posterior_energy  3.843e+05, trn/neg_log_likelihood  4.042e+03, trn/neg_log_prior  3.802e+05, trn/lr  3.042e-10, trn/temperature  1.000e+00, val/acc 6.879e-01, val/nll 1.166e+00
[2023-02-04 15:28:40] [Cycle   1/ 30][Epoch  98/100] trn/posterior_energy  3.843e+05, trn/neg_log_likelihood  4.030e+03, trn/neg_log_prior  3.802e+05, trn/lr  1.563e-10, trn/temperature  1.000e+00, val/acc 6.897e-01, val/nll 1.162e+00
[2023-02-04 15:28:45] [Cycle   1/ 30][Epoch  99/100] trn/posterior_energy  3.843e+05, trn/neg_log_likelihood  4.013e+03, trn/neg_log_prior  3.802e+05, trn/lr  5.763e-11, trn/temperature  1.000e+00, val/acc 6.909e-01, val/nll 1.162e+00
[2023-02-04 15:28:56] [Cycle   1/ 30][Epoch 100/100] trn/posterior_energy  3.842e+05, trn/neg_log_likelihood  3.998e+03, trn/neg_log_prior  3.802e+05, trn/lr  8.248e-12, trn/temperature  1.000e+00, val/acc 6.910e-01, val/nll 1.161e+00, val/ens_acc 6.910e-01, val/ens_nll 1.161e+00 (test_acc: 6.870e-01, test_nll: 1.167e+00, test_ens_acc: 6.870e-01, test_ens_nll: 1.167e+00)
[2023-02-04 15:29:01] [Cycle   2/ 30][Epoch   1/100] trn/posterior_energy  4.203e+05, trn/neg_log_likelihood  4.022e+04, trn/neg_log_prior  3.800e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 6.926e-01, val/nll 8.930e-01
[2023-02-04 15:29:07] [Cycle   2/ 30][Epoch   2/100] trn/posterior_energy  4.076e+05, trn/neg_log_likelihood  2.792e+04, trn/neg_log_prior  3.797e+05, trn/lr  9.994e-08, trn/temperature  0.000e+00, val/acc 6.956e-01, val/nll 9.070e-01
[2023-02-04 15:29:12] [Cycle   2/ 30][Epoch   3/100] trn/posterior_energy  4.049e+05, trn/neg_log_likelihood  2.557e+04, trn/neg_log_prior  3.793e+05, trn/lr  9.984e-08, trn/temperature  0.000e+00, val/acc 6.749e-01, val/nll 9.638e-01
[2023-02-04 15:29:18] [Cycle   2/ 30][Epoch   4/100] trn/posterior_energy  4.029e+05, trn/neg_log_likelihood  2.397e+04, trn/neg_log_prior  3.789e+05, trn/lr  9.970e-08, trn/temperature  0.000e+00, val/acc 6.827e-01, val/nll 9.684e-01
[2023-02-04 15:29:23] [Cycle   2/ 30][Epoch   5/100] trn/posterior_energy  4.013e+05, trn/neg_log_likelihood  2.270e+04, trn/neg_log_prior  3.786e+05, trn/lr  9.950e-08, trn/temperature  0.000e+00, val/acc 6.791e-01, val/nll 9.897e-01
[2023-02-04 15:29:29] [Cycle   2/ 30][Epoch   6/100] trn/posterior_energy  3.998e+05, trn/neg_log_likelihood  2.160e+04, trn/neg_log_prior  3.782e+05, trn/lr  9.925e-08, trn/temperature  0.000e+00, val/acc 6.889e-01, val/nll 9.432e-01
[2023-02-04 15:29:34] [Cycle   2/ 30][Epoch   7/100] trn/posterior_energy  3.987e+05, trn/neg_log_likelihood  2.081e+04, trn/neg_log_prior  3.779e+05, trn/lr  9.896e-08, trn/temperature  0.000e+00, val/acc 6.986e-01, val/nll 9.115e-01
[2023-02-04 15:29:40] [Cycle   2/ 30][Epoch   8/100] trn/posterior_energy  3.975e+05, trn/neg_log_likelihood  1.995e+04, trn/neg_log_prior  3.775e+05, trn/lr  9.862e-08, trn/temperature  0.000e+00, val/acc 6.985e-01, val/nll 9.219e-01
[2023-02-04 15:29:45] [Cycle   2/ 30][Epoch   9/100] trn/posterior_energy  3.968e+05, trn/neg_log_likelihood  1.957e+04, trn/neg_log_prior  3.772e+05, trn/lr  9.823e-08, trn/temperature  0.000e+00, val/acc 6.938e-01, val/nll 9.428e-01
[2023-02-04 15:29:51] [Cycle   2/ 30][Epoch  10/100] trn/posterior_energy  3.955e+05, trn/neg_log_likelihood  1.852e+04, trn/neg_log_prior  3.769e+05, trn/lr  9.779e-08, trn/temperature  0.000e+00, val/acc 6.945e-01, val/nll 9.491e-01
[2023-02-04 15:29:56] [Cycle   2/ 30][Epoch  11/100] trn/posterior_energy  3.946e+05, trn/neg_log_likelihood  1.793e+04, trn/neg_log_prior  3.766e+05, trn/lr  9.730e-08, trn/temperature  0.000e+00, val/acc 7.267e-01, val/nll 8.204e-01
[2023-02-04 15:30:02] [Cycle   2/ 30][Epoch  12/100] trn/posterior_energy  3.937e+05, trn/neg_log_likelihood  1.733e+04, trn/neg_log_prior  3.764e+05, trn/lr  9.677e-08, trn/temperature  0.000e+00, val/acc 7.061e-01, val/nll 9.230e-01
[2023-02-04 15:30:07] [Cycle   2/ 30][Epoch  13/100] trn/posterior_energy  3.930e+05, trn/neg_log_likelihood  1.692e+04, trn/neg_log_prior  3.761e+05, trn/lr  9.619e-08, trn/temperature  0.000e+00, val/acc 7.187e-01, val/nll 8.799e-01
[2023-02-04 15:30:13] [Cycle   2/ 30][Epoch  14/100] trn/posterior_energy  3.920e+05, trn/neg_log_likelihood  1.615e+04, trn/neg_log_prior  3.759e+05, trn/lr  9.557e-08, trn/temperature  0.000e+00, val/acc 7.132e-01, val/nll 8.894e-01
[2023-02-04 15:30:18] [Cycle   2/ 30][Epoch  15/100] trn/posterior_energy  3.912e+05, trn/neg_log_likelihood  1.559e+04, trn/neg_log_prior  3.756e+05, trn/lr  9.490e-08, trn/temperature  0.000e+00, val/acc 7.192e-01, val/nll 8.815e-01
[2023-02-04 15:30:23] [Cycle   2/ 30][Epoch  16/100] trn/posterior_energy  3.906e+05, trn/neg_log_likelihood  1.526e+04, trn/neg_log_prior  3.754e+05, trn/lr  9.419e-08, trn/temperature  0.000e+00, val/acc 7.077e-01, val/nll 9.437e-01
[2023-02-04 15:30:29] [Cycle   2/ 30][Epoch  17/100] trn/posterior_energy  3.895e+05, trn/neg_log_likelihood  1.437e+04, trn/neg_log_prior  3.752e+05, trn/lr  9.343e-08, trn/temperature  0.000e+00, val/acc 7.227e-01, val/nll 8.761e-01
[2023-02-04 15:30:34] [Cycle   2/ 30][Epoch  18/100] trn/posterior_energy  3.888e+05, trn/neg_log_likelihood  1.386e+04, trn/neg_log_prior  3.749e+05, trn/lr  9.263e-08, trn/temperature  0.000e+00, val/acc 7.150e-01, val/nll 9.141e-01
[2023-02-04 15:30:40] [Cycle   2/ 30][Epoch  19/100] trn/posterior_energy  3.883e+05, trn/neg_log_likelihood  1.355e+04, trn/neg_log_prior  3.747e+05, trn/lr  9.179e-08, trn/temperature  0.000e+00, val/acc 7.319e-01, val/nll 8.656e-01
[2023-02-04 15:30:45] [Cycle   2/ 30][Epoch  20/100] trn/posterior_energy  3.874e+05, trn/neg_log_likelihood  1.289e+04, trn/neg_log_prior  3.745e+05, trn/lr  9.091e-08, trn/temperature  0.000e+00, val/acc 7.163e-01, val/nll 9.183e-01
[2023-02-04 15:30:51] [Cycle   2/ 30][Epoch  21/100] trn/posterior_energy  3.870e+05, trn/neg_log_likelihood  1.269e+04, trn/neg_log_prior  3.743e+05, trn/lr  8.998e-08, trn/temperature  0.000e+00, val/acc 7.261e-01, val/nll 8.882e-01
[2023-02-04 15:30:56] [Cycle   2/ 30][Epoch  22/100] trn/posterior_energy  3.864e+05, trn/neg_log_likelihood  1.228e+04, trn/neg_log_prior  3.741e+05, trn/lr  8.902e-08, trn/temperature  0.000e+00, val/acc 7.257e-01, val/nll 9.172e-01
[2023-02-04 15:31:02] [Cycle   2/ 30][Epoch  23/100] trn/posterior_energy  3.856e+05, trn/neg_log_likelihood  1.167e+04, trn/neg_log_prior  3.740e+05, trn/lr  8.802e-08, trn/temperature  0.000e+00, val/acc 7.042e-01, val/nll 9.853e-01
[2023-02-04 15:31:07] [Cycle   2/ 30][Epoch  24/100] trn/posterior_energy  3.851e+05, trn/neg_log_likelihood  1.130e+04, trn/neg_log_prior  3.738e+05, trn/lr  8.698e-08, trn/temperature  0.000e+00, val/acc 7.199e-01, val/nll 9.356e-01
[2023-02-04 15:31:13] [Cycle   2/ 30][Epoch  25/100] trn/posterior_energy  3.844e+05, trn/neg_log_likelihood  1.077e+04, trn/neg_log_prior  3.736e+05, trn/lr  8.591e-08, trn/temperature  0.000e+00, val/acc 7.229e-01, val/nll 9.310e-01
[2023-02-04 15:31:18] [Cycle   2/ 30][Epoch  26/100] trn/posterior_energy  3.835e+05, trn/neg_log_likelihood  1.002e+04, trn/neg_log_prior  3.734e+05, trn/lr  8.480e-08, trn/temperature  0.000e+00, val/acc 7.350e-01, val/nll 8.837e-01
[2023-02-04 15:31:23] [Cycle   2/ 30][Epoch  27/100] trn/posterior_energy  3.834e+05, trn/neg_log_likelihood  1.015e+04, trn/neg_log_prior  3.733e+05, trn/lr  8.365e-08, trn/temperature  0.000e+00, val/acc 7.150e-01, val/nll 9.604e-01
[2023-02-04 15:31:29] [Cycle   2/ 30][Epoch  28/100] trn/posterior_energy  3.823e+05, trn/neg_log_likelihood  9.211e+03, trn/neg_log_prior  3.731e+05, trn/lr  8.247e-08, trn/temperature  0.000e+00, val/acc 7.149e-01, val/nll 9.631e-01
[2023-02-04 15:31:34] [Cycle   2/ 30][Epoch  29/100] trn/posterior_energy  3.821e+05, trn/neg_log_likelihood  9.126e+03, trn/neg_log_prior  3.729e+05, trn/lr  8.126e-08, trn/temperature  0.000e+00, val/acc 7.177e-01, val/nll 9.680e-01
[2023-02-04 15:31:40] [Cycle   2/ 30][Epoch  30/100] trn/posterior_energy  3.815e+05, trn/neg_log_likelihood  8.707e+03, trn/neg_log_prior  3.728e+05, trn/lr  8.002e-08, trn/temperature  0.000e+00, val/acc 7.194e-01, val/nll 1.002e+00
[2023-02-04 15:31:45] [Cycle   2/ 30][Epoch  31/100] trn/posterior_energy  3.808e+05, trn/neg_log_likelihood  8.151e+03, trn/neg_log_prior  3.726e+05, trn/lr  7.875e-08, trn/temperature  0.000e+00, val/acc 7.346e-01, val/nll 9.150e-01
[2023-02-04 15:31:51] [Cycle   2/ 30][Epoch  32/100] trn/posterior_energy  3.804e+05, trn/neg_log_likelihood  7.955e+03, trn/neg_log_prior  3.725e+05, trn/lr  7.745e-08, trn/temperature  0.000e+00, val/acc 7.207e-01, val/nll 9.828e-01
[2023-02-04 15:31:56] [Cycle   2/ 30][Epoch  33/100] trn/posterior_energy  3.800e+05, trn/neg_log_likelihood  7.658e+03, trn/neg_log_prior  3.723e+05, trn/lr  7.613e-08, trn/temperature  0.000e+00, val/acc 7.095e-01, val/nll 1.024e+00
[2023-02-04 15:32:02] [Cycle   2/ 30][Epoch  34/100] trn/posterior_energy  3.797e+05, trn/neg_log_likelihood  7.528e+03, trn/neg_log_prior  3.722e+05, trn/lr  7.477e-08, trn/temperature  0.000e+00, val/acc 7.332e-01, val/nll 9.378e-01
[2023-02-04 15:32:07] [Cycle   2/ 30][Epoch  35/100] trn/posterior_energy  3.788e+05, trn/neg_log_likelihood  6.814e+03, trn/neg_log_prior  3.720e+05, trn/lr  7.340e-08, trn/temperature  0.000e+00, val/acc 7.133e-01, val/nll 1.022e+00
[2023-02-04 15:32:13] [Cycle   2/ 30][Epoch  36/100] trn/posterior_energy  3.785e+05, trn/neg_log_likelihood  6.638e+03, trn/neg_log_prior  3.719e+05, trn/lr  7.200e-08, trn/temperature  0.000e+00, val/acc 7.218e-01, val/nll 9.935e-01
[2023-02-04 15:32:18] [Cycle   2/ 30][Epoch  37/100] trn/posterior_energy  3.781e+05, trn/neg_log_likelihood  6.401e+03, trn/neg_log_prior  3.717e+05, trn/lr  7.058e-08, trn/temperature  0.000e+00, val/acc 7.231e-01, val/nll 9.957e-01
[2023-02-04 15:32:24] [Cycle   2/ 30][Epoch  38/100] trn/posterior_energy  3.767e+05, trn/neg_log_likelihood  5.137e+03, trn/neg_log_prior  3.716e+05, trn/lr  6.913e-08, trn/temperature  0.000e+00, val/acc 7.253e-01, val/nll 9.987e-01
[2023-02-04 15:32:29] [Cycle   2/ 30][Epoch  39/100] trn/posterior_energy  3.768e+05, trn/neg_log_likelihood  5.404e+03, trn/neg_log_prior  3.714e+05, trn/lr  6.767e-08, trn/temperature  0.000e+00, val/acc 7.265e-01, val/nll 9.984e-01
[2023-02-04 15:32:34] [Cycle   2/ 30][Epoch  40/100] trn/posterior_energy  3.769e+05, trn/neg_log_likelihood  5.676e+03, trn/neg_log_prior  3.712e+05, trn/lr  6.620e-08, trn/temperature  0.000e+00, val/acc 7.154e-01, val/nll 1.039e+00
[2023-02-04 15:32:40] [Cycle   2/ 30][Epoch  41/100] trn/posterior_energy  3.762e+05, trn/neg_log_likelihood  5.111e+03, trn/neg_log_prior  3.711e+05, trn/lr  6.470e-08, trn/temperature  0.000e+00, val/acc 7.288e-01, val/nll 9.824e-01
[2023-02-04 15:32:45] [Cycle   2/ 30][Epoch  42/100] trn/posterior_energy  3.752e+05, trn/neg_log_likelihood  4.242e+03, trn/neg_log_prior  3.710e+05, trn/lr  6.319e-08, trn/temperature  0.000e+00, val/acc 7.233e-01, val/nll 1.041e+00
[2023-02-04 15:32:51] [Cycle   2/ 30][Epoch  43/100] trn/posterior_energy  3.748e+05, trn/neg_log_likelihood  4.008e+03, trn/neg_log_prior  3.708e+05, trn/lr  6.167e-08, trn/temperature  0.000e+00, val/acc 7.425e-01, val/nll 9.684e-01
[2023-02-04 15:32:56] [Cycle   2/ 30][Epoch  44/100] trn/posterior_energy  3.740e+05, trn/neg_log_likelihood  3.417e+03, trn/neg_log_prior  3.706e+05, trn/lr  6.014e-08, trn/temperature  0.000e+00, val/acc 7.272e-01, val/nll 1.063e+00
[2023-02-04 15:33:02] [Cycle   2/ 30][Epoch  45/100] trn/posterior_energy  3.729e+05, trn/neg_log_likelihood  2.479e+03, trn/neg_log_prior  3.704e+05, trn/lr  5.860e-08, trn/temperature  0.000e+00, val/acc 7.433e-01, val/nll 9.923e-01
[2023-02-04 15:33:07] [Cycle   2/ 30][Epoch  46/100] trn/posterior_energy  3.722e+05, trn/neg_log_likelihood  2.001e+03, trn/neg_log_prior  3.702e+05, trn/lr  5.705e-08, trn/temperature  0.000e+00, val/acc 7.166e-01, val/nll 1.109e+00
[2023-02-04 15:33:13] [Cycle   2/ 30][Epoch  47/100] trn/posterior_energy  3.733e+05, trn/neg_log_likelihood  3.283e+03, trn/neg_log_prior  3.700e+05, trn/lr  5.549e-08, trn/temperature  0.000e+00, val/acc 7.316e-01, val/nll 1.038e+00
[2023-02-04 15:33:18] [Cycle   2/ 30][Epoch  48/100] trn/posterior_energy  3.718e+05, trn/neg_log_likelihood  1.977e+03, trn/neg_log_prior  3.699e+05, trn/lr  5.392e-08, trn/temperature  0.000e+00, val/acc 7.352e-01, val/nll 1.039e+00
[2023-02-04 15:33:23] [Cycle   2/ 30][Epoch  49/100] trn/posterior_energy  3.713e+05, trn/neg_log_likelihood  1.684e+03, trn/neg_log_prior  3.697e+05, trn/lr  5.236e-08, trn/temperature  0.000e+00, val/acc 7.408e-01, val/nll 1.017e+00
[2023-02-04 15:33:29] [Cycle   2/ 30][Epoch  50/100] trn/posterior_energy  3.706e+05, trn/neg_log_likelihood  1.095e+03, trn/neg_log_prior  3.695e+05, trn/lr  5.079e-08, trn/temperature  0.000e+00, val/acc 7.433e-01, val/nll 1.051e+00
[2023-02-04 15:33:35] [Cycle   2/ 30][Epoch  51/100] trn/posterior_energy  3.699e+05, trn/neg_log_likelihood  6.223e+02, trn/neg_log_prior  3.692e+05, trn/lr  4.922e-08, trn/temperature  0.000e+00, val/acc 7.503e-01, val/nll 1.003e+00
[2023-02-04 15:33:40] [Cycle   2/ 30][Epoch  52/100] trn/posterior_energy  3.695e+05, trn/neg_log_likelihood  4.676e+02, trn/neg_log_prior  3.690e+05, trn/lr  4.765e-08, trn/temperature  0.000e+00, val/acc 7.528e-01, val/nll 1.005e+00
[2023-02-04 15:33:46] [Cycle   2/ 30][Epoch  53/100] trn/posterior_energy  3.692e+05, trn/neg_log_likelihood  4.272e+02, trn/neg_log_prior  3.688e+05, trn/lr  4.608e-08, trn/temperature  0.000e+00, val/acc 7.523e-01, val/nll 1.010e+00
[2023-02-04 15:33:51] [Cycle   2/ 30][Epoch  54/100] trn/posterior_energy  3.690e+05, trn/neg_log_likelihood  4.055e+02, trn/neg_log_prior  3.686e+05, trn/lr  4.452e-08, trn/temperature  0.000e+00, val/acc 7.535e-01, val/nll 1.007e+00
[2023-02-04 15:33:57] [Cycle   2/ 30][Epoch  55/100] trn/posterior_energy  3.687e+05, trn/neg_log_likelihood  3.950e+02, trn/neg_log_prior  3.684e+05, trn/lr  4.296e-08, trn/temperature  0.000e+00, val/acc 7.550e-01, val/nll 1.005e+00
[2023-02-04 15:34:02] [Cycle   2/ 30][Epoch  56/100] trn/posterior_energy  3.685e+05, trn/neg_log_likelihood  3.761e+02, trn/neg_log_prior  3.682e+05, trn/lr  4.141e-08, trn/temperature  0.000e+00, val/acc 7.530e-01, val/nll 1.007e+00
[2023-02-04 15:34:08] [Cycle   2/ 30][Epoch  57/100] trn/posterior_energy  3.683e+05, trn/neg_log_likelihood  3.681e+02, trn/neg_log_prior  3.680e+05, trn/lr  3.986e-08, trn/temperature  0.000e+00, val/acc 7.559e-01, val/nll 1.007e+00
[2023-02-04 15:34:13] [Cycle   2/ 30][Epoch  58/100] trn/posterior_energy  3.682e+05, trn/neg_log_likelihood  3.615e+02, trn/neg_log_prior  3.678e+05, trn/lr  3.833e-08, trn/temperature  0.000e+00, val/acc 7.520e-01, val/nll 1.016e+00
[2023-02-04 15:34:19] [Cycle   2/ 30][Epoch  59/100] trn/posterior_energy  3.680e+05, trn/neg_log_likelihood  3.561e+02, trn/neg_log_prior  3.676e+05, trn/lr  3.681e-08, trn/temperature  0.000e+00, val/acc 7.540e-01, val/nll 1.013e+00
[2023-02-04 15:34:24] [Cycle   2/ 30][Epoch  60/100] trn/posterior_energy  3.678e+05, trn/neg_log_likelihood  3.534e+02, trn/neg_log_prior  3.675e+05, trn/lr  3.530e-08, trn/temperature  0.000e+00, val/acc 7.543e-01, val/nll 1.014e+00
[2023-02-04 15:34:30] [Cycle   2/ 30][Epoch  61/100] trn/posterior_energy  3.677e+05, trn/neg_log_likelihood  3.508e+02, trn/neg_log_prior  3.673e+05, trn/lr  3.381e-08, trn/temperature  0.000e+00, val/acc 7.546e-01, val/nll 1.012e+00
[2023-02-04 15:34:35] [Cycle   2/ 30][Epoch  62/100] trn/posterior_energy  3.675e+05, trn/neg_log_likelihood  3.499e+02, trn/neg_log_prior  3.672e+05, trn/lr  3.233e-08, trn/temperature  0.000e+00, val/acc 7.543e-01, val/nll 1.015e+00
[2023-02-04 15:34:41] [Cycle   2/ 30][Epoch  63/100] trn/posterior_energy  3.674e+05, trn/neg_log_likelihood  3.467e+02, trn/neg_log_prior  3.670e+05, trn/lr  3.087e-08, trn/temperature  0.000e+00, val/acc 7.548e-01, val/nll 1.013e+00
[2023-02-04 15:34:46] [Cycle   2/ 30][Epoch  64/100] trn/posterior_energy  3.672e+05, trn/neg_log_likelihood  3.451e+02, trn/neg_log_prior  3.669e+05, trn/lr  2.943e-08, trn/temperature  0.000e+00, val/acc 7.531e-01, val/nll 1.017e+00
[2023-02-04 15:34:52] [Cycle   2/ 30][Epoch  65/100] trn/posterior_energy  3.671e+05, trn/neg_log_likelihood  3.449e+02, trn/neg_log_prior  3.668e+05, trn/lr  2.801e-08, trn/temperature  0.000e+00, val/acc 7.533e-01, val/nll 1.016e+00
[2023-02-04 15:34:57] [Cycle   2/ 30][Epoch  66/100] trn/posterior_energy  3.670e+05, trn/neg_log_likelihood  3.441e+02, trn/neg_log_prior  3.666e+05, trn/lr  2.661e-08, trn/temperature  0.000e+00, val/acc 7.535e-01, val/nll 1.016e+00
[2023-02-04 15:35:03] [Cycle   2/ 30][Epoch  67/100] trn/posterior_energy  3.669e+05, trn/neg_log_likelihood  3.435e+02, trn/neg_log_prior  3.665e+05, trn/lr  2.523e-08, trn/temperature  0.000e+00, val/acc 7.540e-01, val/nll 1.016e+00
[2023-02-04 15:35:08] [Cycle   2/ 30][Epoch  68/100] trn/posterior_energy  3.668e+05, trn/neg_log_likelihood  3.432e+02, trn/neg_log_prior  3.664e+05, trn/lr  2.388e-08, trn/temperature  0.000e+00, val/acc 7.529e-01, val/nll 1.016e+00
[2023-02-04 15:35:14] [Cycle   2/ 30][Epoch  69/100] trn/posterior_energy  3.667e+05, trn/neg_log_likelihood  3.424e+02, trn/neg_log_prior  3.663e+05, trn/lr  2.255e-08, trn/temperature  0.000e+00, val/acc 7.528e-01, val/nll 1.020e+00
[2023-02-04 15:35:19] [Cycle   2/ 30][Epoch  70/100] trn/posterior_energy  3.666e+05, trn/neg_log_likelihood  3.419e+02, trn/neg_log_prior  3.662e+05, trn/lr  2.125e-08, trn/temperature  0.000e+00, val/acc 7.523e-01, val/nll 1.019e+00
[2023-02-04 15:35:25] [Cycle   2/ 30][Epoch  71/100] trn/posterior_energy  3.665e+05, trn/neg_log_likelihood  3.414e+02, trn/neg_log_prior  3.662e+05, trn/lr  1.998e-08, trn/temperature  0.000e+00, val/acc 7.540e-01, val/nll 1.018e+00
[2023-02-04 15:35:30] [Cycle   2/ 30][Epoch  72/100] trn/posterior_energy  3.664e+05, trn/neg_log_likelihood  3.412e+02, trn/neg_log_prior  3.661e+05, trn/lr  1.874e-08, trn/temperature  0.000e+00, val/acc 7.527e-01, val/nll 1.020e+00
[2023-02-04 15:35:36] [Cycle   2/ 30][Epoch  73/100] trn/posterior_energy  3.663e+05, trn/neg_log_likelihood  3.409e+02, trn/neg_log_prior  3.660e+05, trn/lr  1.753e-08, trn/temperature  0.000e+00, val/acc 7.522e-01, val/nll 1.020e+00
[2023-02-04 15:35:41] [Cycle   2/ 30][Epoch  74/100] trn/posterior_energy  3.663e+05, trn/neg_log_likelihood  3.407e+02, trn/neg_log_prior  3.659e+05, trn/lr  1.635e-08, trn/temperature  0.000e+00, val/acc 7.540e-01, val/nll 1.019e+00
[2023-02-04 15:35:47] [Cycle   2/ 30][Epoch  75/100] trn/posterior_energy  3.662e+05, trn/neg_log_likelihood  3.408e+02, trn/neg_log_prior  3.659e+05, trn/lr  1.521e-08, trn/temperature  0.000e+00, val/acc 7.532e-01, val/nll 1.019e+00
[2023-02-04 15:35:52] [Cycle   2/ 30][Epoch  76/100] trn/posterior_energy  3.662e+05, trn/neg_log_likelihood  3.406e+02, trn/neg_log_prior  3.658e+05, trn/lr  1.410e-08, trn/temperature  0.000e+00, val/acc 7.529e-01, val/nll 1.021e+00
[2023-02-04 15:35:58] [Cycle   2/ 30][Epoch  77/100] trn/posterior_energy  3.661e+05, trn/neg_log_likelihood  3.406e+02, trn/neg_log_prior  3.658e+05, trn/lr  1.302e-08, trn/temperature  0.000e+00, val/acc 7.530e-01, val/nll 1.020e+00
[2023-02-04 15:36:03] [Cycle   2/ 30][Epoch  78/100] trn/posterior_energy  3.661e+05, trn/neg_log_likelihood  3.406e+02, trn/neg_log_prior  3.657e+05, trn/lr  1.198e-08, trn/temperature  0.000e+00, val/acc 7.528e-01, val/nll 1.021e+00
[2023-02-04 15:36:08] [Cycle   2/ 30][Epoch  79/100] trn/posterior_energy  3.660e+05, trn/neg_log_likelihood  3.406e+02, trn/neg_log_prior  3.657e+05, trn/lr  1.098e-08, trn/temperature  0.000e+00, val/acc 7.532e-01, val/nll 1.020e+00
[2023-02-04 15:36:14] [Cycle   2/ 30][Epoch  80/100] trn/posterior_energy  3.660e+05, trn/neg_log_likelihood  3.405e+02, trn/neg_log_prior  3.656e+05, trn/lr  1.002e-08, trn/temperature  0.000e+00, val/acc 7.524e-01, val/nll 1.021e+00
